scenario,ISO_A3,year,prec_1,prec_2,prec_3,prec_4,prec_5,prec_6,prec_7,prec_8,prec_9,prec_10,prec_11,prec_12,tmax_1,tmax_2,tmax_3,tmax_4,tmax_5,tmax_6,tmax_7,tmax_8,tmax_9,tmax_10,tmax_11,tmax_12,tmin_1,tmin_2,tmin_3,tmin_4,tmin_5,tmin_6,tmin_7,tmin_8,tmin_9,tmin_10,tmin_11,tmin_12
ssp3,GEO,2080,89.3586211807426,82.7390805021557,84.5122607000943,102.104981228766,118.802299236429,121.429502231408,81.8298850808564,79.3873565571518,73.577394807019,86.729502023865,89.0777778771645,91.9908047233961,13.6999998092651,15.1000003814697,18.7000007629395,24.1000003814697,27.7000007629395,34,38.2000007629395,37.5,32.7000007629395,26.7000007629395,20.8999996185303,16.2999992370605,-10.1000003814697,-10.8999996185303,-10.1999998092651,-3.70000004768372,1.20000004768372,5,8.80000019073486,8.69999980926514,4.80000019073486,1.29999995231628,-4,-8.30000019073486
ssp3,GEO,2100,87.5256705667781,84.2747128219897,90.7463605595731,105.987739884534,113.282759333936,126.867433803748,87.4934869378919,76.1532568219064,72.6283526292706,90.5015327336688,95.3831421132289,91.3203065806422,15.6000003814697,17.2000007629395,20.1000003814697,25.1000003814697,29.2000007629395,36.0999984741211,40.4000015258789,39.7999992370606,34.5999984741211,27.7000007629395,21.6000003814697,17.2999992370605,-8.39999961853027,-9.19999980926514,-9.10000038146973,-2.79999995231628,2.20000004768372,6.5,10.6000003814697,10.3999996185303,6.30000019073486,2.70000004768372,-3.20000004768372,-7.30000019073486
ssp3,GHA,2040,10.1318965578644,31.8708333513518,81.2459770975442,108.183621225686,153.182471417833,185.55962679852,155.082902700052,158.283189726972,186.659483131321,126.806034954115,47.8790230415333,21.1613505835506,37.9000015258789,40.2000007629395,40.7000007629395,39.7000007629395,37.2999992370606,34.2999992370606,31.7000007629395,30,32,36,38.0999984741211,37.2999992370606,20.2999992370605,21.7999992370605,21.7000007629395,21.8999996185303,21.6000003814697,21.1000003814697,20.2000007629395,20.1000003814697,20.7000007629395,21.2999992370606,21.2999992370606,20
ssp3,GHA,2060,10.0525861941278,30.3344827441649,79.3698277404939,109.20172461148,147.206034956307,186.642816444923,157.064368423374,163.423132090733,193.426149620407,127.954454476806,50.4330460504554,21.6554597167448,39,41.0999984741211,42,40.7000007629395,38.5999984741211,35.0999984741211,32.5999984741211,30.7000007629395,32.7000007629395,37,39,38.5999984741211,21.6000003814697,22.7999992370606,22.7999992370606,22.8999996185303,22.6000003814697,22.1000003814697,21.2000007629395,21,21.6000003814697,22.2999992370605,22.2000007629395,21.2999992370606
ssp3,GHA,2080,10.1448275759045,32.0340516978297,76.8903737191496,104.101149712486,147.418103678473,181.852299054464,155.764655529768,168.672845078611,195.342098247046,131.068535053867,49.549712744595,22.2886494058987,40.4000015258789,42.4000015258789,43.2999992370605,42,39.7999992370606,36.5,33.9000015258789,31.8999996185303,33.7000007629395,38.0999984741211,40.2000007629395,40,23.2000007629395,24.2000007629395,23.8999996185303,24,23.7999992370606,23.2000007629395,22.3999996185303,22.1000003814697,22.7000007629395,23.3999996185303,23.3999996185303,22.7999992370606
ssp3,GHA,2100,9.99770113487525,30.5471263764233,76.5255748965274,94.9916671281573,141.270259078892,175.216954494345,160.048563672208,169.800287016507,206.673706789126,120.980747447617,49.8660919395672,22.9363505843727,41.5999984741211,43.7999992370605,44.5,43.5,41.4000015258789,38,35.0999984741211,33.2000007629395,34.7999992370606,39.5,41.5,41.2000007629395,24.6000003814697,25.3999996185303,25.1000003814697,25.2000007629395,24.8999996185303,24.3999996185303,23.5,23.2000007629395,23.7999992370606,24.5,24.6000003814697,24.2000007629395
ssp3,GIN,2040,3.23105849195946,9.35640667670492,24.3697771902266,59.1853761071946,123.518523813954,220.199164515418,356.063230169185,503.538298880489,341.294567458809,170.778412725932,49.5161559704619,7.34512536277512,37.5999984741211,40.4000015258789,41.5999984741211,41.5,40,35.9000015258789,33.5,32,33.2999992370605,35.5,37,37.2000007629395,11.8999996185303,14.6000003814697,16.5,18,17.7999992370605,17.3999996185303,17.2999992370605,17.3999996185303,17.3999996185303,17.8999996185303,16.1000003814697,12.6000003814697
ssp3,GIN,2060,3.18231197385361,8.35849581186693,24.1168524417767,55.2282730420652,108.575766374806,206.462813289717,350.294427303219,513.977297132062,367.960305769131,161.236629889868,50.2672701051308,7.2830083679439,38.7999992370606,41.4000015258789,43,42.5999984741211,41.2999992370605,37.2000007629395,34.2999992370606,32.7999992370606,34,36.7999992370606,38.0999984741211,38.5,13.1999998092651,15.6000003814697,17.8999996185303,19,19,18.3999996185303,18.2999992370605,18.2000007629395,18.2000007629395,18.8999996185303,17.3999996185303,14.1000003814697
ssp3,GIN,2080,3.22423397995594,8.89038996108935,22.0931754499819,52.1080780278341,103.003482244805,183.760724537884,327.893453507702,483.351671309192,371.062951664407,154.762674464489,48.0678273107348,7.5062674198061,40.5,43,44.2999992370606,44,42.5999984741211,38.9000015258789,35.5,34,35.0999984741211,38.0999984741211,39.5,40.0999984741211,15.1000003814697,17.5,19,20.2999992370605,20.2000007629395,19.7000007629395,19.2999992370605,19.2000007629395,19.2000007629395,19.8999996185303,18.7000007629395,15.8000001907349
ssp3,GIN,2100,3.22103063574367,8.59902504955037,21.8289693446939,44.7064067311274,91.4821729420951,160.468663452063,283.882589929947,432.115596548096,356.438577869809,153.497632635005,48.4616990776779,7.66490250747018,41.7999992370606,44.4000015258789,45.5,45.5,44,40.5999984741211,37.2000007629395,35.5,36.5,39.5999984741211,41,41.4000015258789,16.6000003814697,19.2000007629395,20.5,21.5,21.3999996185303,20.8999996185303,20.3999996185303,20.2000007629395,20.2000007629395,21.1000003814697,20.2000007629395,17.3999996185303
ssp3,GMB,2040,0.0781249995343387,0.471875000977889,0.0468750009313226,0.246875000884756,5.8499999679625,66.184375166893,172.421875476837,273.659375667572,177.340627193451,55.7968752384186,4.44062498956919,0.706250002374873,35.7999992370605,38.5999984741211,40.2000007629395,41.0999984741211,40.2000007629395,36.9000015258789,33.4000015258789,32.2000007629395,33.2000007629395,35.2999992370606,37,35.9000015258789,16.2000007629395,18.7999992370605,20.6000003814697,21.3999996185303,22.7999992370606,24.5,24.2999992370606,23.6000003814697,23.8999996185303,23.8999996185303,20,16.2000007629395
ssp3,GMB,2060,0.0781249995343387,0.471875000977889,0.0468750009313226,0.246875000884756,5.7562499679625,64.7406249046326,163.837501049042,253.915622234344,185.69375038147,52.912499666214,4.44062498956919,0.706250002374873,37.2000007629395,39.5999984741211,41.5,41.9000015258789,41.2000007629395,37.7999992370606,34.2999992370606,33,33.9000015258789,36.2999992370606,38.0999984741211,37.2999992370606,17.3999996185303,19.8999996185303,21.7000007629395,22.2000007629395,23.6000003814697,25.2999992370606,25.1000003814697,24.6000003814697,24.7999992370606,24.8999996185303,21.2000007629395,17.3999996185303
ssp3,GMB,2080,0.0781249995343387,0.471875000977889,0.0468750009313226,0.246875000884756,5.7406249679625,61.8781243562698,143.878126144409,217.968750953674,174.371875286102,48.9031249284744,4.44062498956919,0.706250002374873,38.7000007629395,41.0999984741211,42.7000007629395,43.0999984741211,42.0999984741211,38.7999992370606,35.4000015258789,34,34.9000015258789,37.5,39.4000015258789,38.7000007629395,18.8999996185303,21.2999992370606,22.6000003814697,23.1000003814697,24.5,26.1000003814697,26,25.7999992370605,25.8999996185303,25.8999996185303,22.6000003814697,19
ssp3,GMB,2100,0.0781249995343387,0.471875000977889,0.0468750009313226,0.246875000884756,5.77187499776483,59.7718747854233,127.118751049042,181.796875476837,145.643751382828,47.6531248092651,4.44062498956919,0.706250002374873,40,42.4000015258789,43.7000007629395,44.0999984741211,43,39.7999992370606,36.5,35.0999984741211,36.2000007629395,38.7000007629395,40.7999992370605,40,20.3999996185303,22.7000007629395,23.6000003814697,23.8999996185303,25.2000007629395,26.7999992370606,26.7000007629395,26.6000003814697,26.8999996185303,26.8999996185303,24.1000003814697,20.3999996185303
ssp3,GNB,2040,0.00329670342770252,0.048351648580897,0.0219780223873945,1.19340659399609,29.8626372683179,145.241758577116,342.967032631675,562.723073770712,330.385712508317,153.825275211544,20.5978021569304,4.1824175970895,35.5,37.5,39,39.7000007629395,38.2000007629395,34.5,32,31.1000003814697,32.2999992370606,33.7999992370606,34.7000007629395,34.7000007629395,16.2999992370605,18.3999996185303,19.3999996185303,20.2000007629395,21.8999996185303,23.7000007629395,23.2000007629395,22.7999992370606,23,23.5,21.1000003814697,16.7999992370605
ssp3,GNB,2060,0.00329670342770252,0.048351648580897,0.0219780223873945,1.19340659399609,29.4340659026261,138.063736884149,327.071427565355,538.598899757469,353.819779951494,140.080220232953,20.3780219371502,4.1824175970895,36.7999992370606,38.5999984741211,40.2999992370606,40.5999984741211,39.2000007629395,35.4000015258789,32.9000015258789,31.7999992370606,33,34.9000015258789,35.5,35.5,17.5,19.2999992370605,20.2999992370605,20.8999996185303,22.7000007629395,24.3999996185303,24.1000003814697,23.7000007629395,23.7999992370606,24.2000007629395,22.2000007629395,18.1000003814697
ssp3,GNB,2080,0.00329670342770252,0.048351648580897,0.0219780223873945,1.19230769918515,29.2010989031949,130.226374280322,282.03296652993,479.401096553593,356.081318614247,128.560439644279,20.1780219497262,4.1824175970895,38.0999984741211,39.9000015258789,41.5,41.7000007629395,40.2000007629395,36.5,33.7999992370606,33,34,36.0999984741211,36.5,36.5999984741211,19,20.3999996185303,21.1000003814697,21.7999992370605,23.5,25.2000007629395,25,24.7999992370606,24.7999992370606,24.7999992370606,23.2999992370605,19.6000003814697
ssp3,GNB,2100,0.00329670342770252,0.048351648580897,0.0219780223873945,1.18461538834886,29.3472526571253,125.083517137465,244.393405117831,390.243955172025,289.362635518168,124.205495561872,19.5417581442948,4.1824175970895,39.5,41.2000007629395,42.5,42.7000007629395,41.2000007629395,37.5,35,34.4000015258789,35.5999984741211,37.5,37.7999992370606,37.7999992370606,20.5,21.2999992370606,21.8999996185303,22.5,24.2000007629395,25.7999992370605,25.5,25.3999996185303,25.2999992370606,25.5,24.2999992370606,21
ssp3,GNQ,2040,105.328985628874,165.318841021994,249.107246288355,264.189854718637,262.442026552947,121.750725013622,35.0565216368523,57.9347824981247,261.35507268491,401.879709437274,293.843477332074,145.095652372941,31.5,32.0999984741211,32.4000015258789,32.2000007629395,31.6000003814697,29.7999992370606,28.7000007629395,28.8999996185303,29.8999996185303,30.5,30.7000007629395,31.1000003814697,17.8999996185303,18,17.7999992370605,17.7000007629395,17.5,16.8999996185303,16.1000003814697,16.3999996185303,16.6000003814697,17,17.6000003814697,18
ssp3,GNQ,2060,112.753624183544,174.271015333093,234.621739484262,274.747824406278,264.831882642663,125.439131253008,35.5999999806501,57.9449277960736,267.323186902032,411.979707137398,302.88260794377,154.621738820836,32.4000015258789,33,33.4000015258789,33.0999984741211,32.5,30.6000003814697,29.6000003814697,29.7999992370606,30.6000003814697,31.3999996185303,31.6000003814697,32,18.7000007629395,18.7999992370605,18.6000003814697,18.5,18.2999992370605,17.7000007629395,16.8999996185303,17.2000007629395,17.2999992370605,17.7999992370605,18.3999996185303,18.7999992370605
ssp3,GNQ,2080,114.810145226078,179.662319349206,243.249274875807,263.198548690133,279.221740059231,124.434782608696,35.6362314915312,57.8449277463167,272.986957273622,417.460868061453,307.143475739852,162.034782409668,33.5999984741211,34.0999984741211,34.4000015258789,34.2000007629395,33.5,31.6000003814697,30.6000003814697,30.7000007629395,31.6000003814697,32.2999992370606,32.7000007629395,33.0999984741211,19.7999992370605,19.7999992370605,19.5,19.3999996185303,19.2000007629395,18.5,17.7999992370605,18,18.2000007629395,18.6000003814697,19.2999992370605,19.7000007629395
ssp3,GNQ,2100,121.597102179044,182.284058170042,248.757970616437,259.715941277103,282.550723089688,125.776811903802,36.3710144568181,55.8927536840024,272.12463467363,420.255069898523,318.95941825535,172.692754551984,34.7000007629395,35.2000007629395,35.5,35.2000007629395,34.5,32.5999984741211,31.5,31.7999992370606,32.7000007629395,33.4000015258789,33.7000007629395,34.2000007629395,20.7000007629395,20.7999992370605,20.5,20.3999996185303,20.1000003814697,19.3999996185303,18.6000003814697,19,19.1000003814697,19.6000003814697,20.2999992370605,20.7000007629395
ssp3,GRC,2040,78.136387555387,74.3698955156416,67.1219896945654,54.2570680748106,43.0866491807069,29.2617800510367,21.7492145911561,20.6353402384289,27.4287957670801,62.7227750498587,90.217015730773,92.2379580692471,15.5,15.6000003814697,17.7000007629395,22.2999992370605,28.7000007629395,34.4000015258789,36.5999984741211,36.2999992370606,32,26.1000003814697,20.7999992370605,17,-4.09999990463257,-3.90000009536743,-1.79999995231628,1.79999995231628,6.30000019073486,10.1999998092651,12.5,12.5,9.10000038146973,4.59999990463257,-0.300000011920929,-2.29999995231628
ssp3,GRC,2060,72.9314136654919,72.2643979057592,64.2879582450028,50.1746072719234,43.3691098178244,29.8934555028746,20.3725130788943,19.688743442453,26.6157067258945,62.6526180087584,82.055235867725,84.683770044936,16.2999992370605,16.3999996185303,18.8999996185303,23.8999996185303,29.8999996185303,35.7000007629395,38.5,38.2000007629395,33.5,27.5,22,18,-3.29999995231628,-3.40000009536743,-0.600000023841858,3,7.30000019073486,11.5,14.1000003814697,14.3000001907349,10.6000003814697,5.80000019073486,0.600000023841858,-1.29999995231628
ssp3,GRC,2080,74.7709427029675,73.3515707185755,63.919633575759,50.9523560189452,41.0753925658021,28.9874344808269,20.7649213487565,19.1874345107228,24.2829841905864,60.4086387993778,79.4552358757139,90.7890053993744,17.5,17.6000003814697,19.6000003814697,24.8999996185303,31.1000003814697,37.5999984741211,40.0999984741211,39.7000007629395,35,28.8999996185303,23.3999996185303,19.5,-2.20000004768372,-2.40000009536743,-0.200000002980232,3.59999990463257,8.19999980926514,13.1000003814697,15.8999996185303,16,12.1999998092651,7.19999980926514,1.89999997615814,-0.100000001490116
ssp3,GRC,2100,69.403926994164,67.7735603492297,67.0356022000937,48.7206806312681,40.5214658807085,32.8421464790224,22.0937172149488,18.0390051668851,22.7026176976908,54.3227748121891,70.1832462630347,82.2400525277822,18.6000003814697,18.7000007629395,20.5,26.3999996185303,32.9000015258789,38.5999984741211,41.5,41.7999992370606,36.5999984741211,30.5,24.2999992370606,20.2999992370605,-1.20000004768372,-1.20000004768372,0.5,4.59999990463257,9.60000038146973,14.3000001907349,17.2999992370605,18.1000003814697,13.6999998092651,8.5,2.70000004768372,0.5
ssp3,GRL,2040,59.3231584094816,50.9796529432403,41.5831645611783,29.7004550901433,29.8347730808089,39.8158448983652,48.4199276906644,64.1426488329015,53.8599661297335,43.0284503739148,53.764080228057,51.4984517438968,5.5,4.30000019073486,3.40000009536743,5,8.80000019073486,13.6999998092651,16.2999992370605,14.1999998092651,10.3000001907349,11.1999998092651,9.10000038146973,7.09999990463257,-39.2999992370606,-39.7000007629395,-41.5,-35,-23.2999992370605,-15.8000001907349,-11.1000003814697,-13.3999996185303,-19.7000007629395,-30.3999996185303,-36.9000015258789,-38.7999992370606
ssp3,GRL,2060,62.0610460485248,54.0135425660437,42.1954487221376,30.4039266023082,30.9272633921876,40.5263486765756,50.8285707801675,67.1112803112396,55.6799072294392,45.0259070028971,55.9192986645792,53.6276160066937,8.69999980926514,8.10000038146973,6.5,6.40000009536743,9.80000019073486,14.6999998092651,17.1000003814697,15.3999996185303,11.1999998092651,15.8999996185303,14.8000001907349,11.6999998092651,-38,-37.7000007629395,-39.7999992370606,-33.0999984741211,-22.1000003814697,-14.3000001907349,-9.69999980926514,-11.5,-19,-28.7999992370606,-35.7999992370605,-37.5999984741211
ssp3,GRL,2080,64.2475571377488,55.2391014237634,43.9976306813963,31.0619249218232,30.4188255563509,43.187193827331,52.2944090039231,70.8957522418103,59.1919415301893,49.5429521909994,56.4597520012277,56.7933605084814,12.3000001907349,9.19999980926514,8.5,7.40000009536743,10.8999996185303,15.8000001907349,18.2000007629395,16.2999992370605,12.3999996185303,18.2000007629395,19.8999996185303,16.7000007629395,-36.7999992370606,-36.7000007629395,-38.5,-31.7999992370606,-21.2000007629395,-13,-8.5,-9.5,-17.1000003814697,-26.6000003814697,-34.5,-35.7000007629395
ssp3,GRL,2100,65.6388560809964,56.0604302457823,46.7900050026012,32.6595957072819,31.888398550009,44.6303646054582,53.2882200547221,76.1807551626316,63.9970104813624,50.9304895602706,60.0139129206836,57.6779886000149,18.5,14.6000003814697,13,10.3000001907349,11.6000003814697,17,19.2000007629395,17.3999996185303,13.3999996185303,19.8999996185303,24,23.1000003814697,-34.9000015258789,-35.2000007629395,-36.2000007629395,-31.1000003814697,-19.7999992370605,-11.3999996185303,-7.69999980926514,-7,-15.1999998092651,-24.6000003814697,-32.9000015258789,-35.0999984741211
